,Data,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
17949,12/10/2016 12:00:00 AM,13:10:49,177.55,53,30.37,98,0.82,2.25
17950,10/8/2016 12:00:00 AM,09:05:19,636.87,58,30.43,63,133.26,0.0
17951,9/20/2016 12:00:00 AM,02:45:05,1.19,47,30.4,36,170.09,6.75
17952,10/25/2016 12:00:00 AM,14:05:18,850.81,64,30.44,66,359.91,6.75
17953,12/22/2016 12:00:00 AM,08:05:49,249.83,51,30.44,28,190.56,9.0
17954,9/23/2016 12:00:00 AM,20:50:24,1.24,54,30.49,101,128.02,1.12
17955,9/20/2016 12:00:00 AM,10:15:07,905.59,62,30.43,63,359.9,7.87
17956,9/23/2016 12:00:00 AM,09:55:23,753.65,58,30.47,97,127.81,13.5
17957,11/13/2016 12:00:00 AM,14:30:02,703.4,58,30.42,64,51.09,10.12
17958,11/4/2016 12:00:00 AM,17:20:18,41.48,59,30.43,43,151.75,9.0
17959,10/20/2016 12:00:00 AM,20:00:18,1.23,44,30.45,95,171.18,7.87
17960,12/25/2016 12:00:00 AM,04:46:35,1.24,46,30.42,31,178.39,14.62
17961,10/12/2016 12:00:00 AM,23:40:28,1.26,51,30.49,43,180.72,15.75
17962,9/3/2016 12:00:00 AM,22:30:07,2.47,53,30.48,101,174.35,4.5
17963,9/17/2016 12:00:00 AM,18:05:04,15.18,56,30.46,81,131.78,3.37
17964,12/22/2016 12:00:00 AM,20:40:39,1.24,50,30.45,29,169.58,13.5
17965,11/28/2016 12:00:00 AM,19:05:01,1.19,44,30.44,95,135.41,10.12
17966,9/3/2016 12:00:00 AM,10:00:11,479.44,61,30.46,82,341.14,4.5
17967,12/18/2016 12:00:00 AM,08:40:17,6.97,46,30.4,100,344.62,1.12
17968,9/2/2016 12:00:00 AM,15:15:05,913.08,62,30.44,74,140.78,6.75
17969,12/25/2016 12:00:00 AM,04:31:36,1.2,46,30.42,31,164.55,7.87
17970,12/23/2016 12:00:00 AM,19:40:49,1.22,49,30.48,38,181.83,6.75
17971,12/14/2016 12:00:00 AM,00:35:06,1.26,38,30.3,70,189.14,6.75
17972,12/3/2016 12:00:00 AM,14:55:33,77.68,45,30.28,93,320.97,7.87
17973,10/17/2016 12:00:00 AM,10:25:22,889.64,64,30.48,29,85.93,7.87
17974,9/25/2016 12:00:00 AM,23:25:18,1.24,48,30.46,49,140.68,5.62
17975,9/23/2016 12:00:00 AM,17:35:20,12.58,54,30.44,100,65.0,3.37
17976,11/27/2016 12:00:00 AM,13:30:18,800.16,56,30.44,75,0.1,7.87
17977,9/3/2016 12:00:00 AM,11:40:04,128.77,62,30.46,87,359.37,4.5
17978,9/26/2016 12:00:00 AM,22:05:19,1.21,48,30.43,67,161.98,9.0
17979,11/17/2016 12:00:00 AM,14:50:18,663.61,60,30.41,33,359.93,3.37
17980,10/26/2016 12:00:00 AM,03:05:19,1.21,45,30.41,40,180.55,7.87
17981,11/2/2016 12:00:00 AM,14:25:23,758.09,62,30.42,23,87.57,9.0
17982,9/27/2016 12:00:00 AM,11:00:29,1146.34,62,30.41,70,31.76,4.5
17983,10/19/2016 12:00:00 AM,12:50:19,1201.96,58,30.43,95,93.92,9.0
17984,11/26/2016 12:00:00 AM,05:05:05,1.22,42,30.43,50,155.17,11.25
17985,11/17/2016 12:00:00 AM,16:00:18,435.02,58,30.4,36,114.61,6.75
17986,12/19/2016 12:00:00 AM,18:35:17,1.23,49,30.52,99,142.55,7.87
17987,12/13/2016 12:00:00 AM,12:00:01,848.95,52,30.31,87,328.17,14.62
17988,10/28/2016 12:00:00 AM,18:15:17,1.2,45,30.4,100,39.09,5.62
17989,12/26/2016 12:00:00 AM,12:25:50,722.16,58,30.46,35,158.61,4.5
17990,10/3/2016 12:00:00 AM,07:05:19,110.48,49,30.44,84,170.22,3.37
17991,11/1/2016 12:00:00 AM,03:00:17,1.28,44,30.45,91,144.13,5.62
17992,12/11/2016 12:00:00 AM,01:25:49,1.28,48,30.41,102,182.84,2.25
17993,10/19/2016 12:00:00 AM,17:45:19,6.58,53,30.44,102,79.87,5.62
17994,12/23/2016 12:00:00 AM,06:30:49,1.21,45,30.45,35,179.66,7.87
17995,12/22/2016 12:00:00 AM,21:50:50,1.24,49,30.46,29,149.17,14.62
17996,9/28/2016 12:00:00 AM,21:30:30,1.2,51,30.43,69,180.65,2.25
17997,12/9/2016 12:00:00 AM,13:00:40,80.38,53,30.37,95,329.81,4.5
17998,12/23/2016 12:00:00 AM,09:10:50,508.55,59,30.47,26,125.6,15.75
17999,12/18/2016 12:00:00 AM,20:50:17,1.22,46,30.47,95,231.39,2.25
18000,11/14/2016 12:00:00 AM,16:10:02,361.43,52,30.43,100,48.06,5.62
18001,9/6/2016 12:00:00 AM,16:30:20,424.49,56,30.39,91,47.97,4.5
18002,9/5/2016 12:00:00 AM,16:55:07,121.77,56,30.4,95,33.01,1.12
18003,9/8/2016 12:00:00 AM,21:35:23,1.64,45,30.42,90,130.25,5.62
18004,9/18/2016 12:00:00 AM,20:40:04,1.22,54,30.46,67,169.98,2.25
18005,11/29/2016 12:00:00 AM,15:40:06,488.67,48,30.39,97,64.44,4.5
18006,10/3/2016 12:00:00 AM,03:25:28,1.22,47,30.42,102,128.25,9.0
18007,11/22/2016 12:00:00 AM,08:20:02,175.04,48,30.44,103,87.42,4.5
18008,9/26/2016 12:00:00 AM,18:40:20,1.22,50,30.4,70,81.45,5.62
18009,9/15/2016 12:00:00 AM,00:20:08,1.25,49,30.44,96,283.23,2.25
18010,12/19/2016 12:00:00 AM,19:00:18,1.22,50,30.52,87,168.59,7.87
18011,12/16/2016 12:00:00 AM,01:00:34,1.24,41,30.23,103,177.55,2.25
18012,10/22/2016 12:00:00 AM,10:15:18,852.05,52,30.42,101,133.97,3.37
18013,9/28/2016 12:00:00 AM,19:40:24,1.27,53,30.41,73,109.76,6.75
18014,12/4/2016 12:00:00 AM,17:30:34,6.6,45,30.34,93,117.63,10.12
18015,12/13/2016 12:00:00 AM,01:55:01,1.35,43,30.31,95,273.87,6.75
18016,12/22/2016 12:00:00 AM,13:00:42,845.78,59,30.41,71,23.29,7.87
18017,9/19/2016 12:00:00 AM,09:25:06,765.41,66,30.45,47,32.11,7.87
18018,10/19/2016 12:00:00 AM,22:45:20,1.29,51,30.48,102,136.86,4.5
18019,10/2/2016 12:00:00 AM,03:25:23,1.25,49,30.42,101,101.49,4.5
18020,11/13/2016 12:00:00 AM,05:30:04,1.19,44,30.44,55,171.19,4.5
18021,11/6/2016 12:00:00 AM,14:15:04,728.08,64,30.44,56,42.13,3.37
18022,10/17/2016 12:00:00 AM,04:45:20,1.17,47,30.45,36,179.46,5.62
18023,11/13/2016 12:00:00 AM,17:20:02,32.94,50,30.42,87,114.92,6.75
18024,11/16/2016 12:00:00 AM,22:05:02,1.19,45,30.44,64,93.26,6.75
18025,10/9/2016 12:00:00 AM,06:10:21,4.06,47,30.4,80,186.6,12.37
18026,10/19/2016 12:00:00 AM,12:30:21,631.66,58,30.43,96,154.17,2.25
18027,9/11/2016 12:00:00 AM,23:40:24,2.12,48,30.5,96,175.97,3.37
18028,11/17/2016 12:00:00 AM,09:55:02,735.29,58,30.47,22,30.61,7.87
18029,11/28/2016 12:00:00 AM,05:20:18,1.23,44,30.44,25,161.36,6.75
18030,12/1/2016 12:00:00 AM,09:40:04,30.62,44,30.43,99,161.38,11.25
18031,10/15/2016 12:00:00 AM,15:55:23,501.21,67,30.47,53,336.31,4.5
18032,11/10/2016 12:00:00 AM,14:40:05,239.87,60,30.43,80,2.33,4.5
18033,11/28/2016 12:00:00 AM,01:55:18,1.24,48,30.44,24,172.77,7.87
18034,11/8/2016 12:00:00 AM,17:20:04,27.84,53,30.41,99,18.44,0.0
18035,12/10/2016 12:00:00 AM,11:30:40,213.9,54,30.4,87,44.95,1.12
18036,9/1/2016 12:00:00 AM,17:05:08,135.35,61,30.43,54,150.09,9.0
18037,12/2/2016 12:00:00 AM,00:00:05,1.2,45,30.41,93,69.83,2.25
18038,10/8/2016 12:00:00 AM,15:20:20,271.54,60,30.37,89,308.05,6.75
18039,11/13/2016 12:00:00 AM,17:00:07,106.35,52,30.42,82,85.99,11.25
18040,10/16/2016 12:00:00 AM,11:15:24,599.62,67,30.54,18,32.81,3.37
18041,12/15/2016 12:00:00 AM,17:45:03,2.4,47,30.23,102,335.02,9.0
18042,12/27/2016 12:00:00 AM,12:40:50,867.57,59,30.42,20,109.87,4.5
18043,10/7/2016 12:00:00 AM,02:10:25,1.21,46,30.41,88,165.48,5.62
18044,10/29/2016 12:00:00 AM,01:15:18,1.16,44,30.39,89,131.65,11.25
18045,11/21/2016 12:00:00 AM,07:30:03,99.93,45,30.44,86,138.94,6.75
18046,9/3/2016 12:00:00 AM,02:55:06,3.49,53,30.41,93,49.39,1.12
18047,10/27/2016 12:00:00 AM,21:25:22,1.18,46,30.43,87,160.89,7.87
18048,12/20/2016 12:00:00 AM,23:35:33,1.25,47,30.49,84,169.75,6.75
18049,12/14/2016 12:00:00 AM,11:55:12,852.67,52,30.3,76,307.16,9.0
18050,9/2/2016 12:00:00 AM,22:50:04,2.92,53,30.46,99,125.75,4.5
18051,11/23/2016 12:00:00 AM,11:50:05,854.98,52,30.43,87,72.9,10.12
18052,11/2/2016 12:00:00 AM,22:40:21,1.23,46,30.46,37,164.43,4.5
18053,11/9/2016 12:00:00 AM,22:20:01,1.2,50,30.46,38,251.83,4.5
18054,10/23/2016 12:00:00 AM,04:20:18,1.19,47,30.37,102,132.65,11.25
18055,11/29/2016 12:00:00 AM,02:35:03,1.25,42,30.42,59,193.13,6.75
18056,12/24/2016 12:00:00 AM,12:30:49,868.22,61,30.44,35,54.92,7.87
18057,11/7/2016 12:00:00 AM,12:35:01,921.53,63,30.44,38,14.02,11.25
18058,9/24/2016 12:00:00 AM,19:45:24,1.23,52,30.48,87,160.72,4.5
18059,12/25/2016 12:00:00 AM,03:06:27,1.22,45,30.43,30,144.4,10.12
18060,10/6/2016 12:00:00 AM,00:45:22,1.25,50,30.46,92,214.18,4.5
18061,12/23/2016 12:00:00 AM,11:15:50,813.69,58,30.47,55,69.35,9.0
18062,9/23/2016 12:00:00 AM,22:40:23,1.26,53,30.49,100,163.68,3.37
18063,10/19/2016 12:00:00 AM,05:35:18,1.23,48,30.44,99,174.67,5.62
18064,10/1/2016 12:00:00 AM,07:25:20,130.18,51,30.46,101,140.09,9.0
18065,10/11/2016 12:00:00 AM,03:05:20,1.24,52,30.4,101,150.19,2.25
18066,11/23/2016 12:00:00 AM,19:35:02,1.2,44,30.45,90,143.86,6.75
18067,11/7/2016 12:00:00 AM,22:55:01,1.24,45,30.45,49,155.96,7.87
18068,11/13/2016 12:00:00 AM,23:25:04,1.21,46,30.47,68,160.03,4.5
18069,9/24/2016 12:00:00 AM,04:20:21,1.24,49,30.44,96,169.13,5.62
18070,9/29/2016 12:00:00 AM,01:20:23,1.25,48,30.4,77,169.53,5.62
18071,9/23/2016 12:00:00 AM,07:10:22,52.18,53,30.45,100,100.72,1.12
18072,10/7/2016 12:00:00 AM,01:55:20,1.19,46,30.41,89,163.91,5.62
18073,10/9/2016 12:00:00 AM,06:45:21,17.87,48,30.41,77,187.17,13.5
18074,9/11/2016 12:00:00 AM,02:25:20,3.21,46,30.42,78,193.38,6.75
18075,9/8/2016 12:00:00 AM,04:50:24,2.25,43,30.4,74,191.25,6.75
18076,12/10/2016 12:00:00 AM,05:55:39,1.27,48,30.39,98,210.01,2.25
18077,12/23/2016 12:00:00 AM,14:40:51,667.9,57,30.44,62,27.66,9.0
18078,12/28/2016 12:00:00 AM,20:25:40,1.18,41,30.38,88,176.91,3.37
18079,12/21/2016 12:00:00 AM,08:05:33,242.85,48,30.45,75,158.07,7.87
18080,9/20/2016 12:00:00 AM,23:45:09,1.24,49,30.41,101,75.25,2.25
18081,10/19/2016 12:00:00 AM,06:50:17,45.18,49,30.45,100,132.89,7.87
18082,12/11/2016 12:00:00 AM,05:36:05,1.29,45,30.39,99,176.78,4.5
18083,10/6/2016 12:00:00 AM,12:30:19,185.05,59,30.46,90,336.48,9.0
18084,9/29/2016 12:00:00 AM,08:20:23,519.16,60,30.46,41,25.35,4.5
18085,10/16/2016 12:00:00 AM,03:05:19,1.22,49,30.48,25,164.48,6.75
18086,9/8/2016 12:00:00 AM,00:20:22,3.14,46,30.43,62,134.84,6.75
18087,12/3/2016 12:00:00 AM,07:30:33,71.18,45,30.33,93,156.65,7.87
18088,11/4/2016 12:00:00 AM,07:40:18,280.69,51,30.46,26,131.21,5.62
18089,12/5/2016 12:00:00 AM,04:25:34,1.23,45,30.31,93,247.77,4.5
18090,12/17/2016 12:00:00 AM,11:20:20,153.28,51,30.3,92,357.47,6.75
18091,9/4/2016 12:00:00 AM,01:50:04,3.75,50,30.45,87,151.72,4.5
18092,11/24/2016 12:00:00 AM,23:55:05,1.21,47,30.5,100,116.56,12.37
18093,12/22/2016 12:00:00 AM,03:00:52,1.18,46,30.39,46,120.05,7.87
18094,12/1/2016 12:00:00 AM,06:45:04,1.22,44,30.4,100,38.71,3.37
18095,9/15/2016 12:00:00 AM,04:55:11,1.25,49,30.43,98,157.85,1.12
18096,9/28/2016 12:00:00 AM,10:20:24,898.15,63,30.42,51,46.26,2.25
18097,12/10/2016 12:00:00 AM,04:20:55,1.22,47,30.37,100,222.66,0.0
18098,10/8/2016 12:00:00 AM,19:20:19,1.25,53,30.41,98,170.36,3.37
18099,11/26/2016 12:00:00 AM,08:35:18,303.48,50,30.46,54,239.66,5.62
18100,11/11/2016 12:00:00 AM,05:05:01,1.23,46,30.46,51,176.58,7.87
18101,9/2/2016 12:00:00 AM,04:00:05,2.97,49,30.42,69,176.34,6.75
18102,11/14/2016 12:00:00 AM,21:55:02,1.2,48,30.48,102,158.03,3.37
18103,9/21/2016 12:00:00 AM,07:50:04,398.93,55,30.41,90,115.26,5.62
18104,9/18/2016 12:00:00 AM,22:55:05,1.23,50,30.46,37,167.24,5.62
18105,10/19/2016 12:00:00 AM,05:15:17,1.22,47,30.43,96,174.47,6.75
18106,10/31/2016 12:00:00 AM,01:00:18,1.26,47,30.49,101,111.03,7.87
18107,11/12/2016 12:00:00 AM,16:40:02,53.41,56,30.44,88,47.14,3.37
18108,12/26/2016 12:00:00 AM,11:55:39,986.07,57,30.47,37,135.13,10.12
18109,11/5/2016 12:00:00 AM,01:20:19,1.19,48,30.47,32,120.56,9.0
18110,9/5/2016 12:00:00 AM,19:50:23,2.21,49,30.41,99,86.71,3.37
18111,10/24/2016 12:00:00 AM,19:05:23,1.21,50,30.45,101,125.61,3.37
18112,11/21/2016 12:00:00 AM,19:15:01,1.24,50,30.43,102,85.91,4.5
18113,11/10/2016 12:00:00 AM,02:40:01,1.2,50,30.42,21,241.77,5.62
18114,12/15/2016 12:00:00 AM,08:00:01,121.1,42,30.27,96,270.1,15.75
18115,10/11/2016 12:00:00 AM,16:25:19,361.76,61,30.41,79,45.46,7.87
18116,11/11/2016 12:00:00 AM,16:15:03,317.31,61,30.45,52,75.94,4.5
18117,11/27/2016 12:00:00 AM,10:50:21,810.56,54,30.48,74,119.36,12.37
18118,9/27/2016 12:00:00 AM,13:50:19,311.73,59,30.37,81,0.11,4.5
18119,9/10/2016 12:00:00 AM,14:55:18,343.5,58,30.36,89,59.64,13.5
18120,11/26/2016 12:00:00 AM,14:15:20,675.99,55,30.42,81,73.52,14.62
18121,10/28/2016 12:00:00 AM,12:25:19,841.46,50,30.4,101,86.59,6.75
18122,12/4/2016 12:00:00 AM,22:00:34,1.24,45,30.36,93,92.18,3.37
18123,11/7/2016 12:00:00 AM,07:30:02,36.59,48,30.45,21,206.54,6.75
18124,10/21/2016 12:00:00 AM,19:10:19,1.22,46,30.43,95,148.37,6.75
18125,9/11/2016 12:00:00 AM,15:20:18,153.42,59,30.45,90,68.59,6.75
18126,12/11/2016 12:00:00 AM,00:30:39,1.27,48,30.43,102,218.75,0.0
18127,12/28/2016 12:00:00 AM,08:35:49,253.41,48,30.42,96,174.81,4.5
18128,12/3/2016 12:00:00 AM,19:10:34,1.22,45,30.32,93,211.82,3.37
18129,12/21/2016 12:00:00 AM,16:15:40,342.76,56,30.39,83,33.98,6.75
18130,11/18/2016 12:00:00 AM,09:15:24,427.14,53,30.45,94,74.99,6.75
18131,11/18/2016 12:00:00 AM,02:35:20,1.23,47,30.42,25,185.1,6.75
18132,9/8/2016 12:00:00 AM,20:15:22,1.51,47,30.4,101,128.88,4.5
18133,10/9/2016 12:00:00 AM,18:50:18,1.27,53,30.41,88,154.33,2.25
18135,11/18/2016 12:00:00 AM,05:20:18,1.19,46,30.42,29,158.67,7.87
18136,12/13/2016 12:00:00 AM,12:25:02,855.26,52,30.3,85,302.95,13.5
18137,11/3/2016 12:00:00 AM,03:30:18,1.21,45,30.42,37,162.22,7.87
18138,12/15/2016 12:00:00 AM,19:10:18,1.2,47,30.25,103,309.52,5.62
18139,11/18/2016 12:00:00 AM,04:00:17,1.2,47,30.42,33,148.86,10.12
18140,12/18/2016 12:00:00 AM,05:00:18,1.24,47,30.32,96,172.63,7.87
18141,9/25/2016 12:00:00 AM,09:05:20,694.88,63,30.49,27,12.06,1.12
18142,10/13/2016 12:00:00 AM,06:35:28,14.08,49,30.46,42,131.61,12.37
18143,12/11/2016 12:00:00 AM,13:16:05,311.5,53,30.37,101,325.62,12.37
18144,10/20/2016 12:00:00 AM,14:15:18,800.3,56,30.43,79,19.78,6.75
18145,11/3/2016 12:00:00 AM,17:15:18,60.14,60,30.42,59,41.32,4.5
18146,10/21/2016 12:00:00 AM,20:00:18,1.22,46,30.44,99,121.45,2.25
18147,12/3/2016 12:00:00 AM,12:35:33,256.08,45,30.3,93,320.82,5.62
18148,12/19/2016 12:00:00 AM,01:30:25,1.22,47,30.47,87,190.39,3.37
18149,12/8/2016 12:00:00 AM,21:20:50,1.23,52,30.39,56,93.73,3.37
18150,11/3/2016 12:00:00 AM,01:50:18,1.19,45,30.44,37,190.49,6.75
18151,10/16/2016 12:00:00 AM,08:40:26,424.84,64,30.54,15,67.63,3.37
18152,12/3/2016 12:00:00 AM,05:35:24,1.2,45,30.3,93,139.48,2.25
18153,10/2/2016 12:00:00 AM,10:35:19,951.92,57,30.47,96,98.46,10.12
18154,10/2/2016 12:00:00 AM,18:30:22,1.26,52,30.42,102,92.94,6.75
18155,10/15/2016 12:00:00 AM,10:55:22,946.57,64,30.52,47,51.78,7.87
18156,11/22/2016 12:00:00 AM,18:05:05,1.21,44,30.41,76,175.45,6.75
18157,11/20/2016 12:00:00 AM,20:10:01,1.22,49,30.44,102,82.31,10.12
18158,10/14/2016 12:00:00 AM,09:50:20,811.89,63,30.48,42,35.55,9.0
18159,9/5/2016 12:00:00 AM,21:05:19,2.12,49,30.43,71,159.43,6.75
18160,9/8/2016 12:00:00 AM,20:40:19,1.59,46,30.41,101,139.77,9.0
18161,12/21/2016 12:00:00 AM,08:10:34,268.1,49,30.45,72,164.81,10.12
18162,10/18/2016 12:00:00 AM,07:30:18,108.89,53,30.44,99,75.5,4.5
18163,10/15/2016 12:00:00 AM,19:30:19,1.22,55,30.5,21,166.91,4.5
18164,11/21/2016 12:00:00 AM,19:40:05,1.22,50,30.44,102,107.14,2.25
18165,9/14/2016 12:00:00 AM,10:35:13,438.67,58,30.47,80,32.59,7.87
18166,11/29/2016 12:00:00 AM,09:40:02,356.55,47,30.44,96,100.31,3.37
18167,11/25/2016 12:00:00 AM,16:35:02,203.29,50,30.44,97,143.54,10.12
18168,12/29/2016 12:00:00 AM,14:10:04,279.06,49,30.29,102,27.87,6.75
18169,11/2/2016 12:00:00 AM,22:00:18,1.22,46,30.47,36,177.01,6.75
18170,10/3/2016 12:00:00 AM,22:25:24,1.26,51,30.46,99,113.22,2.25
18171,12/18/2016 12:00:00 AM,01:15:39,1.3,46,30.31,101,182.12,5.62
18172,9/14/2016 12:00:00 AM,10:20:06,211.84,57,30.47,79,17.68,2.25
18173,11/27/2016 12:00:00 AM,00:50:17,1.22,45,30.46,97,135.32,5.62
18174,10/25/2016 12:00:00 AM,12:45:17,953.45,64,30.45,62,334.96,9.0
18175,11/5/2016 12:00:00 AM,23:15:02,1.19,48,30.5,27,192.5,10.12
18176,9/26/2016 12:00:00 AM,22:50:20,1.21,48,30.42,62,111.83,2.25
18177,10/11/2016 12:00:00 AM,01:15:27,1.19,52,30.41,101,124.59,7.87
18178,12/28/2016 12:00:00 AM,15:50:50,267.6,47,30.35,100,11.07,5.62
18179,11/28/2016 12:00:00 AM,15:00:18,604.8,59,30.41,47,114.91,2.25
18180,12/31/2016 12:00:00 AM,10:20:02,443.82,50,30.34,81,307.5,7.87
18181,11/8/2016 12:00:00 AM,08:20:02,429.72,56,30.44,31,177.92,1.12
18182,9/23/2016 12:00:00 AM,02:05:23,1.24,50,30.43,94,112.72,4.5
18183,10/21/2016 12:00:00 AM,23:20:17,1.21,47,30.44,101,149.54,6.75
18184,9/13/2016 12:00:00 AM,17:25:03,35.82,56,30.4,95,285.45,3.37
18185,12/10/2016 12:00:00 AM,01:45:40,1.26,49,30.39,94,164.58,2.25
18186,12/29/2016 12:00:00 AM,18:35:02,1.22,45,30.3,101,120.56,2.25
18187,10/8/2016 12:00:00 AM,12:00:19,656.94,62,30.41,67,35.42,1.12
18188,11/1/2016 12:00:00 AM,13:50:18,378.76,58,30.44,36,60.64,3.37
18189,9/15/2016 12:00:00 AM,00:05:03,1.24,50,30.44,96,284.56,1.12
18190,12/18/2016 12:00:00 AM,18:45:18,1.25,44,30.42,100,261.97,6.75
18191,12/17/2016 12:00:00 AM,20:35:28,1.25,50,30.29,87,241.83,9.0
18192,12/15/2016 12:00:00 AM,15:35:04,77.11,49,30.21,101,316.15,11.25
18193,10/12/2016 12:00:00 AM,23:45:25,1.25,51,30.49,42,151.11,10.12
18194,10/11/2016 12:00:00 AM,18:55:19,1.27,55,30.44,88,114.29,2.25
18195,9/20/2016 12:00:00 AM,03:40:06,1.28,47,30.39,33,175.78,5.62
18196,9/14/2016 12:00:00 AM,09:25:06,747.09,59,30.45,65,0.79,5.62
18197,12/11/2016 12:00:00 AM,14:50:23,172.72,54,30.35,101,317.56,10.12
18198,12/13/2016 12:00:00 AM,17:00:01,113.23,51,30.29,92,282.24,11.25
18199,11/20/2016 12:00:00 AM,04:35:18,1.23,48,30.4,102,125.89,7.87
18200,9/21/2016 12:00:00 AM,10:20:02,938.04,58,30.42,84,35.98,10.12
18201,11/25/2016 12:00:00 AM,11:45:02,808.38,47,30.47,100,109.91,13.5
18202,11/8/2016 12:00:00 AM,05:05:02,1.23,43,30.4,45,178.86,7.87
18203,10/3/2016 12:00:00 AM,18:10:26,1.69,52,30.43,102,91.97,7.87
18204,9/24/2016 12:00:00 AM,11:20:22,1093.31,63,30.48,83,59.87,10.12
18205,11/13/2016 12:00:00 AM,08:05:02,369.61,52,30.47,60,69.24,4.5
18206,11/8/2016 12:00:00 AM,07:40:05,153.7,48,30.43,34,177.9,3.37
18207,12/23/2016 12:00:00 AM,14:30:50,691.99,57,30.43,63,8.37,4.5
18208,9/2/2016 12:00:00 AM,18:30:04,55.73,58,30.45,86,119.84,1.12
18209,9/18/2016 12:00:00 AM,20:10:09,1.27,54,30.45,72,151.85,4.5
18210,11/15/2016 12:00:00 AM,21:10:07,1.2,48,30.48,40,165.91,9.0
18211,10/11/2016 12:00:00 AM,15:40:20,550.0,62,30.41,76,32.37,3.37
18212,10/3/2016 12:00:00 AM,03:50:23,1.21,47,30.42,100,143.9,2.25
18213,12/5/2016 12:00:00 AM,08:10:33,37.43,45,30.35,93,238.37,5.62
18214,10/6/2016 12:00:00 AM,09:35:24,441.94,57,30.49,90,21.36,1.12
18215,11/6/2016 12:00:00 AM,23:35:02,1.25,51,30.47,26,241.32,3.37
18216,9/16/2016 12:00:00 AM,10:00:05,352.87,58,30.49,83,159.55,9.0
18217,12/10/2016 12:00:00 AM,22:15:50,1.28,48,30.43,102,85.41,2.25
18218,12/24/2016 12:00:00 AM,18:05:39,1.41,53,30.43,29,162.87,6.75
18219,11/3/2016 12:00:00 AM,11:05:20,905.02,64,30.45,32,0.19,1.12
18220,10/4/2016 12:00:00 AM,19:35:24,1.29,51,30.46,102,50.53,3.37
18221,9/3/2016 12:00:00 AM,09:45:08,938.35,60,30.46,86,318.52,9.0
18222,11/17/2016 12:00:00 AM,20:05:21,1.22,51,30.45,21,178.0,6.75
18223,10/8/2016 12:00:00 AM,16:45:21,190.26,57,30.38,97,317.56,4.5
18224,11/27/2016 12:00:00 AM,16:15:23,269.17,51,30.43,93,106.74,9.0
18225,11/24/2016 12:00:00 AM,22:00:02,1.21,46,30.5,101,105.55,9.0
18226,10/22/2016 12:00:00 AM,22:20:18,1.21,46,30.43,101,165.08,10.12
18227,11/21/2016 12:00:00 AM,10:25:05,766.64,59,30.45,81,54.75,12.37
18228,11/9/2016 12:00:00 AM,17:20:04,40.64,57,30.43,75,304.85,6.75
18229,9/18/2016 12:00:00 AM,03:30:03,1.25,51,30.44,100,174.24,6.75
18230,11/7/2016 12:00:00 AM,15:15:01,469.28,62,30.41,53,11.71,6.75
18231,9/1/2016 12:00:00 AM,03:15:06,2.26,51,30.4,103,90.87,1.12
18232,12/13/2016 12:00:00 AM,14:50:01,266.17,51,30.28,96,313.34,16.87
18233,12/13/2016 12:00:00 AM,20:05:18,1.23,41,30.32,99,161.54,2.25
18234,9/25/2016 12:00:00 AM,11:20:20,1015.44,64,30.49,34,28.23,6.75
18235,12/28/2016 12:00:00 AM,11:35:49,809.52,51,30.41,92,148.51,6.75
18236,11/4/2016 12:00:00 AM,05:25:19,1.23,46,30.43,36,163.43,7.87
18237,11/25/2016 12:00:00 AM,21:40:02,1.22,46,30.48,100,160.91,6.75
18238,12/20/2016 12:00:00 AM,23:10:17,1.21,46,30.5,85,146.91,9.0
18239,11/8/2016 12:00:00 AM,21:40:05,1.23,48,30.46,99,191.13,1.12
18240,10/12/2016 12:00:00 AM,01:30:22,1.23,49,30.45,78,180.69,9.0
18241,12/28/2016 12:00:00 AM,12:40:49,482.24,52,30.38,89,122.32,7.87
18242,10/10/2016 12:00:00 AM,20:45:19,1.25,50,30.43,59,173.81,1.12
18243,9/4/2016 12:00:00 AM,02:15:05,2.64,50,30.45,93,179.88,5.62
18244,11/20/2016 12:00:00 AM,23:45:01,1.2,45,30.44,101,155.31,14.62
18245,11/12/2016 12:00:00 AM,19:55:02,1.25,50,30.48,57,137.02,5.62
18246,9/11/2016 12:00:00 AM,06:50:19,28.11,44,30.46,77,183.37,6.75
18247,11/4/2016 12:00:00 AM,12:20:18,939.21,64,30.45,38,4.13,6.75
18248,10/13/2016 12:00:00 AM,22:30:41,1.25,51,30.49,37,165.74,5.62
18249,12/5/2016 12:00:00 AM,08:45:34,148.27,45,30.36,93,233.18,4.5
18250,10/5/2016 12:00:00 AM,09:40:25,380.56,55,30.47,101,148.03,4.5
18251,10/18/2016 12:00:00 AM,02:10:18,1.2,50,30.44,90,138.96,4.5
18252,11/15/2016 12:00:00 AM,19:00:02,1.21,49,30.46,84,138.52,6.75
18253,11/8/2016 12:00:00 AM,05:55:03,1.19,44,30.41,41,179.35,5.62
18254,12/8/2016 12:00:00 AM,16:55:50,32.46,53,30.35,99,110.56,5.62
18255,10/23/2016 12:00:00 AM,16:35:18,250.57,56,30.39,62,1.65,2.25
18256,12/14/2016 12:00:00 AM,04:55:02,1.25,43,30.26,46,243.8,2.25
18257,11/15/2016 12:00:00 AM,19:35:02,1.25,50,30.46,53,165.1,7.87
18258,11/19/2016 12:00:00 AM,14:10:18,783.91,56,30.4,58,56.05,10.12
18259,12/28/2016 12:00:00 AM,12:25:39,965.94,51,30.39,91,108.55,10.12
